,Wban,date,Time,StationType,sky_condition,sky_conditionFlag,visibility,visibilityFlag,wx_and_obst_to_vision,wx_and_obst_to_visionFlag,dry_bulb_faren,dry_bulb_farenFlag,dry_bulb_cel,dry_bulb_celFlag,wet_bulb_faren,wet_bulb_farenFlag,wet_bulb_cel,wet_bulb_celFlag,dew_point_faren,dew_point_farenFlag,dew_point_cel,dew_point_celFlag,relative_humidity,relative_humidityFlag,wind_speed,wind_speedFlag,wind_direction,wind_directionFlag,value_for_wind_character,value_for_wind_characterFlag,station_pressure,station_pressureFlag,pressure_tendency,pressure_tendencyFlag,presschange,presschangeFlag,sea_level_pressure,sea_level_pressureFlag,record_type,hourly_precip,hourly_precipFlag,altimeter,altimeterFlag,junk
1635,13904,20110225,1353,12,CLR, ,10.0, , , ,64, ,17.8, ,51, ,10.8, ,39, ,3.9, , 40, , 7, ,040, , , ,29.51, , , , , ,30.03, ,AA, , , ,30.04, 
1636,13904,20110225,1453,12,CLR, ,10.0, , , ,65, ,18.3, ,52, ,11.0, ,39, ,3.9, , 39, , 8, ,020, , , ,29.49, ,6, ,036, ,30.01, ,AA, , , ,30.02, 
1637,13904,20110225,1553,12,CLR, ,10.0, , , ,66, ,18.9, ,52, ,11.3, ,39, ,3.9, , 37, , 5, ,VR , , , ,29.47, , , , , ,29.98, ,AA, , , ,30.00, 
1638,13904,20110225,1653,12,CLR, ,10.0, , , ,66, ,18.9, ,52, ,11.3, ,39, ,3.9, , 37, , 7, ,070, , , ,29.45, , , , , ,29.97, ,AA, , , ,29.98, 
1639,13904,20110225,1753,12,CLR, ,10.0, , , ,65, ,18.3, ,52, ,11.2, ,40, ,4.4, , 40, , 5, ,070, , , ,29.43, ,6, ,018, ,29.96, ,AA, , , ,29.96, 
1640,13904,20110225,1853,12,CLR, ,9.0, , , ,59, ,15.0, ,50, ,9.7, ,40, ,4.4, , 50, , 7, ,050, , , ,29.43, , , , , ,29.96, ,AA, , , ,29.96, 
1641,13904,20110225,1953,12,CLR, ,10.0, , , ,50, ,10.0, ,46, ,7.6, ,41, ,5.0, , 71, , 7, ,010, , , ,29.44, , , , , ,29.98, ,AA, , , ,29.97, 
1642,13904,20110225,2053,12,CLR, ,10.0, , , ,46, ,7.8, ,43, ,5.9, ,39, ,3.9, , 77, , 5, ,040, , , ,29.45, ,3, ,007, ,29.99, ,AA, , , ,29.98, 
1643,13904,20110225,2153,12,CLR, ,10.0, , , ,49, ,9.4, ,45, ,7.0, ,40, ,4.4, , 71, , 0, ,000, , , ,29.45, , , , , ,29.98, ,AA, , , ,29.98, 
1644,13904,20110225,2253,12,CLR, ,10.0, , , ,44, ,6.7, ,42, ,5.4, ,39, ,3.9, , 83, , 0, ,000, , , ,29.44, , , , , ,29.98, ,AA, , , ,29.97, 
1645,13904,20110225,2353,12,CLR, ,10.0, , , ,42, ,5.6, ,40, ,4.5, ,38, ,3.3, , 86, , 0, ,000, , , ,29.43, ,7, ,006, ,29.97, ,AA, , , ,29.96, 
1646,13904,20110226,53,12,CLR, ,10.0, , , ,44, ,6.7, ,42, ,5.6, ,40, ,4.4, , 86, , 0, ,000, , , ,29.42, , , , , ,29.96, ,AA, , , ,29.95, 
1647,13904,20110226,153,12,CLR, ,10.0, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,29.41, , , , , ,29.94, ,AA, , , ,29.94, 
1648,13904,20110226,246,12,FEW009 BKN015, ,10.0, , , ,39, ,4.0, ,38, ,3.4, ,37, ,3.0, , 93, , 0, ,000, , , ,29.40, , , , , ,M, ,SP, , , ,29.93, 
1649,13904,20110226,253,12,FEW009 BKN015, ,10.0, , , ,40, ,4.4, ,39, ,3.9, ,38, ,3.3, , 93, , 0, ,000, , , ,29.41, ,6, ,009, ,29.93, ,AA, , , ,29.94, 
1650,13904,20110226,339,12,OVC007, ,8.0, , , ,48, ,9.0, ,47, ,8.3, ,46, ,8.0, , 93, , 0, ,000, , , ,29.39, , , , , ,M, ,SP, , , ,29.92, 
1651,13904,20110226,353,12,OVC007, ,8.0, , , ,50, ,10.0, ,49, ,9.4, ,48, ,8.9, , 93, , 0, ,000, , , ,29.38, , , , , ,29.91, ,AA, , , ,29.91, 
1652,13904,20110226,453,12,BKN007 OVC012, ,8.0, , , ,54, ,12.2, ,53, ,11.6, ,52, ,11.1, , 93, , 3, ,200, , , ,29.38, , , , , ,29.90, ,AA, , , ,29.91, 
1653,13904,20110226,553,12,BKN005 OVC017, ,5.0, ,BR, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 0, ,000, , , ,29.38, ,5, ,009, ,29.90, ,AA, , , ,29.91, 
1654,13904,20110226,604,12,FEW005 OVC012, ,6.0, ,BR, ,55, ,13.0, ,54, ,12.4, ,54, ,12.0, , 96, , 3, ,160, , , ,29.38, , , , , ,M, ,SP, , , ,29.91, 
1655,13904,20110226,651,12,SCT006 OVC012, ,2.0, ,BR, ,55, ,13.0, ,55, ,12.7, ,55, ,13.0, ,100, , 3, ,140, , , ,29.38, , , , , ,M, ,SP, , , ,29.91, 
1656,13904,20110226,653,12,BKN007 OVC012, ,2.0, ,BR, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 0, ,000, , , ,29.38, , , , , ,29.91, ,AA, , , ,29.91, 
1657,13904,20110226,753,12,OVC006, ,2.0, ,BR, ,56, ,13.3, ,55, ,12.7, ,54, ,12.2, , 93, , 0, ,000, , , ,29.39, , , , , ,29.92, ,AA, , , ,29.92, 
1658,13904,20110226,853,12,OVC007, ,2.0, ,BR, ,58, ,14.4, ,57, ,13.8, ,56, ,13.3, , 93, , 5, ,140, , , ,29.41, ,3, ,009, ,29.94, ,AA, , , ,29.94, 
1659,13904,20110226,953,12,OVC006, ,2.0, ,BR, ,59, ,15.0, ,57, ,14.0, ,56, ,13.3, , 90, , 0, ,000, , , ,29.41, , , , , ,29.94, ,AA, , , ,29.94, 
1660,13904,20110226,1053,12,OVC005, ,2.0, ,-DZ BR, ,64, ,17.8, ,63, ,17.1, ,62, ,16.7, , 93, , 7, ,170, , , ,29.40, , , , , ,29.93, ,AA, ,  T, ,29.93, 
1661,13904,20110226,1153,12,BKN007 OVC012, ,2.0, ,-DZ BR, ,68, ,20.0, ,65, ,18.2, ,63, ,17.2, , 84, ,10, ,170, , , ,29.38, ,8, ,010, ,29.91, ,AA, ,  T, ,29.91, 
1662,13904,20110226,1208,12,BKN010 OVC016, ,2.0, ,BR, ,70, ,21.0, ,66, ,19.0, ,64, ,18.0, , 81, , 7, ,170, , , ,29.37, , , , , ,M, ,SP, , , ,29.90, 
1663,13904,20110226,1223,12,BKN012 OVC020, ,4.0, ,BR, ,70, ,21.0, ,66, ,19.0, ,64, ,18.0, , 81, , 5, ,170, , , ,29.36, , , , , ,M, ,SP, , , ,29.89, 
1664,13904,20110226,1251,12,OVC016, ,8.0, , , ,72, ,22.0, ,67, ,19.4, ,64, ,18.0, , 76, , 8, ,170, , , ,29.34, , , , , ,M, ,SP, , , ,29.87, 
1665,13904,20110226,1253,12,OVC016, ,7.0, , , ,71, ,21.7, ,67, ,19.2, ,64, ,17.8, , 79, , 8, ,170, , , ,29.34, , , , , ,29.86, ,AA, ,  T, ,29.87, 
1666,13904,20110226,1353,12,BKN020 OVC025, ,10.0, , , ,74, ,23.3, ,68, ,20.1, ,65, ,18.3, , 74, ,11, ,170, , , ,29.30, , , , , ,29.83, ,AA, , , ,29.83, 
1667,13904,20110226,1453,12,BKN022 OVC032, ,10.0, , , ,76, ,24.4, ,69, ,20.8, ,66, ,18.9, , 71, ,18, ,180, , , ,29.27, ,6, ,038, ,29.79, ,AA, , , ,29.80, 
1668,13904,20110226,1553,12,SCT022 BKN029 OVC060, ,10.0, , , ,75, ,23.9, ,70, ,20.9, ,67, ,19.4, , 76, ,18, ,160, ,24, ,29.26, , , , , ,29.77, ,AA, , , ,29.79, 
1669,13904,20110226,1653,12,BKN019 BKN024 BKN055, ,10.0, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, ,14, ,160, , , ,29.25, , , , , ,29.76, ,AA, , , ,29.78, 
1670,13904,20110226,1724,12,BKN012 BKN018 BKN055, ,10.0, , , ,72, ,22.0, ,69, ,20.7, ,68, ,20.0, , 87, ,14, ,150, , , ,29.25, , , , , ,M, ,SP, , , ,29.78, 
1671,13904,20110226,1751,12,FEW009 SCT026 BKN050, ,9.0, , , ,72, ,22.0, ,69, ,20.7, ,68, ,20.0, , 87, , 9, ,160, , , ,29.25, , , , , ,M, ,SP, , , ,29.78, 
1672,13904,20110226,1753,12,FEW009 SCT026 BKN050, ,9.0, , , ,71, ,21.7, ,69, ,20.5, ,68, ,20.0, , 90, , 9, ,160, , , ,29.25, ,5, ,005, ,29.76, ,AA, , , ,29.78, 
1673,13904,20110226,1853,12,FEW035 OVC050, ,10.0, , , ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, , 8, ,160, , , ,29.25, , , , , ,29.77, ,AA, , , ,29.78, 
1674,13904,20110226,1953,12,OVC050, ,10.0, , , ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, , 9, ,130, , , ,29.26, , , , , ,29.77, ,AA, , , ,29.79, 
1675,13904,20110226,2053,12,SCT024 BKN048, ,10.0, , , ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, ,10, ,150, , , ,29.26, ,0, ,002, ,29.77, ,AA, , , ,29.79, 
1676,13904,20110226,2153,12,SCT024 OVC048, ,10.0, , , ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, ,13, ,150, ,22, ,29.27, , , , , ,29.78, ,AA, , , ,29.80, 
1677,13904,20110226,2200,12,OVC020, ,10.0, , , ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, ,14, ,150, , , ,29.27, , , , , ,M, ,SP, , , ,29.80, 
1678,13904,20110226,2251,12,OVC013, ,10.0, , , ,70, ,21.0, ,66, ,19.0, ,64, ,18.0, , 81, ,14, ,160, , , ,29.26, , , , , ,M, ,SP, , , ,29.79, 
1679,13904,20110226,2253,12,OVC013, ,10.0, , , ,70, ,21.1, ,67, ,19.3, ,65, ,18.3, , 84, ,15, ,160, ,22, ,29.26, , , , , ,29.78, ,AA, , , ,29.79, 
1680,13904,20110226,2353,12,OVC011, ,10.0, , , ,68, ,20.0, ,66, ,18.6, ,64, ,17.8, , 87, ,13, ,160, ,21, ,29.26, ,0, ,001, ,29.77, ,AA, , , ,29.79, 
1681,13904,20110227,53,12,OVC008, ,4.0, ,-DZ BR, ,67, ,19.4, ,66, ,18.7, ,65, ,18.3, , 93, , 9, ,170, , , ,29.26, , , , , ,29.76, ,AA, ,  T, ,29.79, 
1682,13904,20110227,153,12,OVC006, ,7.0, , , ,67, ,19.4, ,66, ,18.7, ,65, ,18.3, , 93, , 8, ,170, , , ,29.24, , , , , ,29.75, ,AA, ,  T, ,29.77, 
1683,13904,20110227,251,12,BKN010 OVC016, ,8.0, , , ,66, ,19.0, ,65, ,18.1, ,64, ,18.0, , 93, ,10, ,160, , , ,29.23, , , , , ,M, ,SP, , , ,29.76, 
1684,13904,20110227,253,12,BKN010 OVC016, ,8.0, , , ,67, ,19.4, ,66, ,18.7, ,65, ,18.3, , 93, ,10, ,160, , , ,29.23, ,8, ,010, ,29.73, ,AA, , , ,29.76, 
1685,13904,20110227,351,12,SCT010 OVC025, ,9.0, , , ,66, ,19.0, ,65, ,18.1, ,64, ,18.0, , 93, , 9, ,170, , , ,29.22, , , , , ,M, ,SP, , , ,29.75, 
1686,13904,20110227,353,12,SCT010 OVC025, ,9.0, , , ,67, ,19.4, ,66, ,18.7, ,65, ,18.3, , 93, , 9, ,170, , , ,29.22, , , , , ,29.72, ,AA, , , ,29.75, 
1687,13904,20110227,453,12,OVC021, ,10.0, , , ,68, ,20.0, ,65, ,18.6, ,64, ,17.8, , 87, , 8, ,150, , , ,29.20, , , , , ,29.71, ,AA, , , ,29.73, 
1688,13904,20110227,553,12,BKN015 OVC021, ,9.0, , , ,68, ,20.0, ,66, ,18.9, ,65, ,18.3, , 90, , 8, ,160, , , ,29.21, ,5, ,007, ,29.71, ,AA, , , ,29.74, 
1689,13904,20110227,653,12,OVC022, ,8.0, , , ,68, ,20.0, ,66, ,18.9, ,65, ,18.3, , 90, , 7, ,160, , , ,29.20, , , , , ,29.71, ,AA, , , ,29.73, 
1690,13904,20110227,753,12,OVC015, ,7.0, , , ,69, ,20.6, ,66, ,19.1, ,65, ,18.3, , 87, , 8, ,170, , , ,29.21, , , , , ,29.72, ,AA, , , ,29.74, 
1691,13904,20110227,838,12,OVC014, ,7.0, , , ,70, ,21.0, ,66, ,19.0, ,64, ,18.0, , 81, ,15, ,180, , , ,29.20, , , , , ,M, ,SP, , , ,29.73, 
1692,13904,20110227,853,12,OVC014, ,6.0, ,BR, ,70, ,21.1, ,67, ,19.6, ,66, ,18.9, , 87, ,15, ,190, , , ,29.22, ,3, ,003, ,29.72, ,AA, , , ,29.75, 
1693,13904,20110227,951,12,OVC016, ,5.0, ,-RA BR, ,70, ,21.0, ,67, ,19.6, ,66, ,19.0, , 87, ,16, ,180, ,26, ,29.22, , , , , ,M, ,SP, , , ,29.75, 
1694,13904,20110227,953,12,OVC016, ,5.0, ,-RA BR, ,70, ,21.1, ,68, ,20.0, ,67, ,19.4, , 90, ,17, ,180, ,26, ,29.22, , , , , ,29.73, ,AA, ,  T, ,29.75, 
1695,13904,20110227,1053,12,FEW013 BKN019 OVC027, ,7.0, , , ,73, ,22.8, ,68, ,20.2, ,66, ,18.9, , 79, ,20, ,180, ,28, ,29.20, , , , , ,29.70, ,AA, ,  T, ,29.73, 
1696,13904,20110227,1153,12,BKN018 OVC026, ,8.0, , , ,74, ,23.3, ,69, ,20.4, ,66, ,18.9, , 76, ,22, ,180, ,32, ,29.18, ,8, ,013, ,29.69, ,AA, , , ,29.71, 
1697,13904,20110227,1253,12,BKN020 OVC030, ,8.0, , , ,76, ,24.4, ,70, ,21.1, ,67, ,19.4, , 74, ,21, ,170, ,26, ,29.14, , , , , ,29.65, ,AA, , , ,29.67, 
1698,13904,20110227,1353,12,BKN030, ,8.0, , , ,80, ,26.7, ,70, ,21.2, ,65, ,18.3, , 60, ,18, ,190, ,25, ,29.10, , , , , ,29.61, ,AA, , , ,29.63, 
1699,13904,20110227,1453,12,SCT036, ,10.0, , , ,83, ,28.3, ,71, ,21.4, ,64, ,17.8, , 53, ,16, ,190, ,25, ,29.06, ,8, ,041, ,29.56, ,AA, , , ,29.59, 
1700,13904,20110227,1553,12,FEW040, ,10.0, , , ,85, ,29.4, ,72, ,22.0, ,65, ,18.3, , 51, ,13, ,180, , , ,29.04, , , , , ,29.54, ,AA, , , ,29.57, 
1701,13904,20110227,1653,12,FEW040, ,9.0, , , ,84, ,28.9, ,71, ,21.8, ,65, ,18.3, , 53, ,20, ,160, ,25, ,29.03, , , , , ,29.53, ,AA, , , ,29.56, 
1702,13904,20110227,1753,12,CLR, ,8.0, , , ,80, ,26.7, ,71, ,21.8, ,67, ,19.4, , 65, ,15, ,160, ,24, ,29.05, ,5, ,003, ,29.55, ,AA, , , ,29.58, 
1703,13904,20110227,1853,12,CLR, ,9.0, , , ,76, ,24.4, ,71, ,21.5, ,68, ,20.0, , 76, , 6, ,140, , , ,29.07, , , , , ,29.58, ,AA, , , ,29.60, 
1704,13904,20110227,1953,12,CLR, ,9.0, , , ,74, ,23.3, ,70, ,21.1, ,68, ,20.0, , 82, , 7, ,150, , , ,29.09, , , , , ,29.60, ,AA, , , ,29.62, 
1705,13904,20110227,2053,12,CLR, ,8.0, , , ,72, ,22.2, ,69, ,20.4, ,67, ,19.4, , 84, , 9, ,150, , , ,29.11, ,1, ,022, ,29.62, ,AA, , , ,29.64, 
1706,13904,20110227,2153,12,FEW013, ,7.0, , , ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, ,11, ,170, , , ,29.12, , , , , ,29.63, ,AA, , , ,29.65, 
1707,13904,20110227,2207,12,BKN011, ,7.0, , , ,72, ,22.0, ,69, ,20.7, ,68, ,20.0, , 87, , 9, ,190, , , ,29.14, , , , , ,M, ,SP, , , ,29.67, 
1708,13904,20110227,2253,12,OVC009, ,7.0, , , ,71, ,21.7, ,69, ,20.5, ,68, ,20.0, , 90, ,13, ,180, , , ,29.15, , , , , ,29.65, ,AA, , , ,29.68, 
1709,13904,20110227,2351,12,OVC011, ,6.0, ,BR, ,72, ,22.0, ,68, ,20.0, ,66, ,19.0, , 82, ,16, ,190, ,24, ,29.15, , , , , ,M, ,SP, , , ,29.68, 
1710,13904,20110227,2353,12,OVC011, ,7.0, , , ,71, ,21.7, ,68, ,20.2, ,67, ,19.4, , 87, ,15, ,190, ,24, ,29.15, ,1, ,009, ,29.65, ,AA, , , ,29.68, 
1711,13904,20110228,53,12,BKN013 BKN022 OVC028, ,8.0, , , ,73, ,22.8, ,70, ,20.9, ,68, ,20.0, , 84, , 8, ,230, , , ,29.25, , , , , ,29.75, ,AA, , , ,29.78, 
1712,13904,20110228,117,12,FEW027 OVC038, ,6.0, ,HZ, ,72, ,22.0, ,57, ,14.0, ,45, ,7.0, , 38, ,18, ,330, ,32, ,29.30, , , , , ,M, ,SP, , , ,29.83, 
1713,13904,20110228,153,12,OVC044, ,6.0, ,HZ, ,70, ,21.1, ,54, ,12.0, ,38, ,3.3, , 31, , 8, ,320, ,20, ,29.31, , , , , ,29.82, ,AA, , , ,29.84, 
1714,13904,20110228,253,12,OVC055, ,10.0, , , ,69, ,20.6, ,50, ,9.8, ,27, ,-2.8, , 21, ,10, ,320, ,23, ,29.34, ,1, ,066, ,29.85, ,AA, , , ,29.87, 
1715,13904,20110228,353,12,OVC060, ,10.0, , , ,68, ,20.0, ,48, ,8.8, ,22, ,-5.6, , 17, ,10, ,320, , , ,29.36, , , , , ,29.86, ,AA, , , ,29.89, 
1716,13904,20110228,453,12,OVC070, ,10.0, , , ,66, ,18.9, ,47, ,8.1, ,21, ,-6.1, , 18, , 9, ,320, ,18, ,29.39, , , , , ,29.89, ,AA, , , ,29.92, 
1717,13904,20110228,553,12,OVC075, ,10.0, , , ,64, ,17.8, ,45, ,7.3, ,19, ,-7.2, , 18, ,10, ,330, , , ,29.42, ,3, ,025, ,29.92, ,AA, , , ,29.95, 
1718,13904,20110228,653,12,FEW075, ,10.0, , , ,60, ,15.6, ,43, ,6.2, ,19, ,-7.2, , 20, , 9, ,310, , , ,29.45, , , , , ,29.96, ,AA, , , ,29.98, 
1719,13904,20110228,753,12,FEW075, ,10.0, , , ,60, ,15.6, ,44, ,6.4, ,20, ,-6.7, , 21, ,15, ,310, ,22, ,29.47, , , , , ,29.99, ,AA, , , ,30.00, 
1720,13904,20110228,853,12,CLR, ,10.0, , , ,62, ,16.7, ,45, ,7.1, ,21, ,-6.1, , 21, ,16, ,310, ,22, ,29.52, ,3, ,033, ,30.03, ,AA, , , ,30.05, 
1721,13904,20110228,953,12,CLR, ,10.0, , , ,65, ,18.3, ,47, ,8.2, ,23, ,-5.0, , 20, ,20, ,340, ,29, ,29.54, , , , , ,30.06, ,AA, , , ,30.08, 
1722,13904,20110228,1053,12,CLR, ,10.0, , , ,67, ,19.4, ,49, ,9.1, ,26, ,-3.3, , 21, ,16, ,340, ,25, ,29.59, , , , , ,30.10, ,AA, , , ,30.12, 
1723,13904,20110228,1153,12,CLR, ,10.0, , , ,65, ,18.3, ,50, ,10.2, ,35, ,1.7, , 33, ,25, ,010, , , ,29.60, ,1, ,033, ,30.13, ,AA, , , ,30.14, 
1724,13904,20110228,1253,12,CLR, ,10.0, , , ,65, ,18.3, ,51, ,10.4, ,36, ,2.2, , 34, ,18, ,330, ,30, ,29.60, , , , , ,30.11, ,AA, , , ,30.14, 
1725,13904,20110228,1353,12,CLR, ,10.0, , , ,68, ,20.0, ,53, ,11.3, ,37, ,2.8, , 32, ,14, ,330, ,25, ,29.59, , , , , ,30.10, ,AA, , , ,30.12, 
1726,13904,20110228,1453,12,CLR, ,10.0, , , ,69, ,20.6, ,54, ,12.0, ,39, ,3.9, , 34, ,16, ,350, ,25, ,29.59, ,6, ,009, ,30.10, ,AA, , , ,30.12, 
1727,13904,20110228,1553,12,CLR, ,10.0, , , ,71, ,21.7, ,55, ,12.5, ,39, ,3.9, , 31, ,18, ,350, ,30, ,29.59, , , , , ,30.10, ,AA, , , ,30.12, 
1728,13904,20110228,1653,12,CLR, ,10.0, , , ,70, ,21.1, ,54, ,12.2, ,39, ,3.9, , 32, ,21, ,010, ,28, ,29.59, , , , , ,30.12, ,AA, , , ,30.13, 
1729,13904,20110228,1753,12,CLR, ,10.0, , , ,67, ,19.4, ,53, ,11.5, ,39, ,3.9, , 36, ,16, ,010, , , ,29.62, ,3, ,015, ,30.15, ,AA, , , ,30.16, 
1730,13904,20110228,1853,12,CLR, ,10.0, , , ,62, ,16.7, ,51, ,10.5, ,40, ,4.4, , 45, ,10, ,020, , , ,29.65, , , , , ,30.18, ,AA, , , ,30.19, 
1731,13904,20110228,1953,12,CLR, ,10.0, , , ,52, ,11.1, ,46, ,7.9, ,40, ,4.4, , 64, , 6, ,360, , , ,29.67, , , , , ,30.21, ,AA, , , ,30.21, 
1732,13904,20110228,2053,12,CLR, ,10.0, , , ,49, ,9.4, ,44, ,6.8, ,39, ,3.9, , 69, , 8, ,360, , , ,29.70, ,1, ,026, ,30.24, ,AA, , , ,30.24, 
1733,13904,20110228,2153,12,CLR, ,10.0, , , ,49, ,9.4, ,45, ,7.1, ,40, ,4.4, , 71, , 9, ,360, , , ,29.72, , , , , ,30.26, ,AA, , , ,30.26, 
1734,13904,20110228,2253,12,CLR, ,10.0, , , ,50, ,10.0, ,45, ,7.1, ,39, ,3.9, , 66, , 9, ,360, , , ,29.73, , , , , ,30.27, ,AA, , , ,30.27, 
1735,13904,20110228,2353,12,CLR, ,10.0, , , ,47, ,8.3, ,43, ,6.2, ,39, ,3.9, , 74, , 8, ,360, , , ,29.73, ,0, ,010, ,30.27, ,AA, , , ,30.27, 
1736,13904,20110301,53,12,CLR, ,10.0, , , ,45, ,7.2, ,41, ,5.2, ,37, ,2.8, , 74, , 6, ,360, , , ,29.74, , , , , ,30.28, ,AA, , , ,30.28, 
1737,13904,20110301,153,12,CLR, ,10.0, , , ,45, ,7.2, ,42, ,5.4, ,38, ,3.3, , 77, , 7, ,360, , , ,29.73, , , , , ,30.27, ,AA, , , ,30.27, 
1738,13904,20110301,253,12,CLR, ,10.0, , , ,41, ,5.0, ,39, ,3.8, ,36, ,2.2, , 82, , 7, ,010, , , ,29.72, ,8, ,002, ,30.27, ,AA, , , ,30.26, 
1739,13904,20110301,353,12,CLR, ,10.0, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, , 7, ,360, , , ,29.72, , , , , ,30.26, ,AA, , , ,30.26, 
1740,13904,20110301,453,12,CLR, ,10.0, , , ,44, ,6.7, ,41, ,4.9, ,37, ,2.8, , 77, , 5, ,350, , , ,29.73, , , , , ,30.27, ,AA, , , ,30.27, 
1741,13904,20110301,553,12,CLR, ,10.0, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, , 6, ,360, , , ,29.75, ,3, ,007, ,30.29, ,AA, , , ,30.29, 
1742,13904,20110301,653,12,CLR, ,10.0, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, , 8, ,350, , , ,29.77, , , , , ,30.31, ,AA, , , ,30.31, 
1743,13904,20110301,753,12,CLR, ,10.0, , , ,47, ,8.3, ,44, ,6.5, ,40, ,4.4, , 77, , 9, ,360, , , ,29.78, , , , , ,30.32, ,AA, , , ,30.32, 
1744,13904,20110301,853,12,CLR, ,10.0, , , ,52, ,11.1, ,46, ,7.9, ,40, ,4.4, , 64, , 7, ,020, , , ,29.79, ,1, ,016, ,30.34, ,AA, , , ,30.33, 
1745,13904,20110301,953,12,FEW300, ,10.0, , , ,57, ,13.9, ,49, ,9.5, ,41, ,5.0, , 55, , 7, ,020, , , ,29.80, , , , , ,30.34, ,AA, , , ,30.34, 
1746,13904,20110301,1053,12,FEW300, ,10.0, , , ,60, ,15.6, ,50, ,10.0, ,40, ,4.4, , 48, , 3, ,060, , , ,29.79, , , , , ,30.33, ,AA, , , ,30.33, 
1747,13904,20110301,1153,12,FEW300, ,10.0, , , ,64, ,17.8, ,51, ,10.6, ,38, ,3.3, , 38, , 7, ,030, , , ,29.76, ,8, ,011, ,30.30, ,AA, , , ,30.30, 
1748,13904,20110301,1253,12,FEW300, ,10.0, , , ,68, ,20.0, ,53, ,11.4, ,37, ,2.8, , 32, , 5, ,020, , , ,29.73, , , , , ,30.26, ,AA, , , ,30.27, 
1749,13904,20110301,1353,12,FEW300, ,10.0, , , ,71, ,21.7, ,53, ,11.5, ,34, ,1.1, , 26, , 5, ,VR , , , ,29.69, , , , , ,30.22, ,AA, , , ,30.23, 
1750,13904,20110301,1453,12,FEW300, ,10.0, , , ,72, ,22.2, ,50, ,10.1, ,24, ,-4.4, , 16, , 6, ,VR , , , ,29.66, ,6, ,035, ,30.19, ,AA, , , ,30.20, 
1751,13904,20110301,1553,12,FEW300, ,10.0, , , ,73, ,22.8, ,52, ,10.8, ,27, ,-2.8, , 18, , 0, ,000, , , ,29.63, , , , , ,30.16, ,AA, , , ,30.17, 
1752,13904,20110301,1653,12,CLR, ,10.0, , , ,72, ,22.2, ,51, ,10.2, ,25, ,-3.9, , 17, , 0, ,000, , , ,29.62, , , , , ,30.16, ,AA, , , ,30.16, 
1753,13904,20110301,1753,12,FEW250, ,10.0, , , ,72, ,22.2, ,51, ,10.4, ,26, ,-3.3, , 18, , 0, ,000, , , ,29.62, ,6, ,016, ,30.14, ,AA, , , ,30.15, 
1754,13904,20110301,1853,12,FEW250, ,10.0, , , ,54, ,12.2,s,44, ,6.5, ,31, ,-0.6, , 42, , 0, ,000, , , ,29.62, , , , , ,30.16, ,AA, , , ,30.16, 
1755,13904,20110301,1953,12,CLR, ,10.0, , , ,49, ,9.4, ,42, ,5.7, ,34, ,1.1, , 56, , 0, ,000, , , ,29.62, , , , , ,30.16, ,AA, , , ,30.16, 
1756,13904,20110301,2053,12,CLR, ,10.0, , , ,46, ,7.8, ,41, ,4.8, ,34, ,1.1, , 63, , 0, ,000, , , ,29.63, ,3, ,006, ,30.17, ,AA, , , ,30.17, 
1757,13904,20110301,2153,12,CLR, ,10.0, , , ,43, ,6.1, ,39, ,3.9, ,34, ,1.1, , 71, , 0, ,000, , , ,29.63, , , , , ,30.18, ,AA, , , ,30.17, 
1758,13904,20110301,2253,12,CLR, ,10.0, , , ,42, ,5.6, ,39, ,3.8, ,35, ,1.7, , 76, , 0, ,000, , , ,29.63, , , , , ,30.17, ,AA, , , ,30.17, 
1759,13904,20110301,2353,12,CLR, ,10.0, , , ,41, ,5.0, ,38, ,3.5, ,35, ,1.7, , 79, , 0, ,000, , , ,29.63, ,0, ,000, ,30.16, ,AA, , , ,30.17, 
1760,13904,20110302,53,12,CLR, ,10.0, , , ,39, ,3.9, ,37, ,2.7, ,34, ,1.1, , 82, , 0, ,000, , , ,29.63, , , , , ,30.17, ,AA, , , ,30.17, 
1761,13904,20110302,153,12,CLR, ,10.0, , , ,40, ,4.4, ,38, ,3.2, ,35, ,1.7, , 82, , 0, ,000, , , ,29.62, , , , , ,30.16, ,AA, , , ,30.16, 
1762,13904,20110302,253,12,CLR, ,10.0, , , ,38, ,3.3, ,36, ,2.4, ,34, ,1.1, , 86, , 0, ,000, , , ,29.60, ,8, ,007, ,30.14, ,AA, , , ,30.14, 
